Price,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F
Datetime,,,,,
2025-01-02 15:50:00+00:00,322.25,322.45001220703125,321.29998779296875,321.8500061035156,118
2025-01-02 15:55:00+00:00,322.5,323.1000061035156,322.25,322.25,121
2025-01-02 16:00:00+00:00,323.3999938964844,324.0,322.5,322.5,123
2025-01-02 16:05:00+00:00,324.0,324.20001220703125,323.45001220703125,323.54998779296875,81
2025-01-02 16:10:00+00:00,324.1499938964844,324.70001220703125,324.1000061035156,324.1000061035156,129
2025-01-02 16:15:00+00:00,325.3500061035156,325.6499938964844,323.8500061035156,323.8500061035156,212
2025-01-02 16:20:00+00:00,326.54998779296875,326.6499938964844,325.3500061035156,325.5,336
2025-01-02 16:25:00+00:00,327.5,327.6499938964844,326.3999938964844,326.3999938964844,354
2025-01-02 16:30:00+00:00,328.3999938964844,328.45001220703125,327.5,327.6000061035156,483
2025-01-02 16:35:00+00:00,328.70001220703125,328.79998779296875,328.1000061035156,328.25,322
2025-01-02 16:40:00+00:00,329.1000061035156,329.6499938964844,328.6000061035156,328.6499938964844,437
2025-01-02 16:45:00+00:00,329.20001220703125,329.3999938964844,328.75,329.1000061035156,206
2025-01-02 16:50:00+00:00,329.20001220703125,329.5,328.8500061035156,329.25,385
2025-01-02 16:55:00+00:00,329.20001220703125,329.79998779296875,328.95001220703125,329.20001220703125,321
2025-01-02 17:00:00+00:00,328.70001220703125,329.5,328.6499938964844,329.20001220703125,283
2025-01-02 17:05:00+00:00,328.3999938964844,328.95001220703125,328.25,328.79998779296875,220
2025-01-02 17:10:00+00:00,328.3999938964844,328.79998779296875,328.1000061035156,328.29998779296875,139
2025-01-02 17:15:00+00:00,328.5,328.70001220703125,328.0,328.3999938964844,224
2025-01-02 17:20:00+00:00,326.45001220703125,328.6000061035156,326.25,328.6000061035156,898
2025-01-02 17:25:00+00:00,326.3999938964844,327.1000061035156,325.5,326.54998779296875,373
2025-01-02 17:30:00+00:00,325.70001220703125,326.3999938964844,325.70001220703125,326.29998779296875,211
2025-01-02 17:35:00+00:00,325.20001220703125,325.75,325.20001220703125,325.6000061035156,65
2025-01-02 17:40:00+00:00,326.1000061035156,326.1000061035156,325.3500061035156,325.45001220703125,89
2025-01-02 17:45:00+00:00,325.3500061035156,326.0,325.25,326.0,72
2025-01-02 17:50:00+00:00,326.45001220703125,326.45001220703125,325.1499938964844,325.20001220703125,202
2025-01-02 17:55:00+00:00,325.8999938964844,326.75,325.8999938964844,326.5,140
2025-01-02 18:00:00+00:00,325.45001220703125,325.95001220703125,325.25,325.95001220703125,62
2025-01-02 18:05:00+00:00,325.75,325.75,325.3500061035156,325.3500061035156,68
2025-01-02 18:10:00+00:00,325.3500061035156,325.75,325.29998779296875,325.54998779296875,91
2025-01-02 18:15:00+00:00,325.0,325.3500061035156,325.0,325.25,61
2025-01-02 18:20:00+00:00,324.79998779296875,325.1000061035156,324.6499938964844,325.1000061035156,124
2025-01-02 18:25:00+00:00,324.75,325.04998779296875,324.70001220703125,324.8500061035156,0
2025-01-03 09:15:00+00:00,324.20001220703125,326.25,324.0,324.75,291
2025-01-03 09:20:00+00:00,324.20001220703125,324.3500061035156,323.45001220703125,324.29998779296875,85
2025-01-03 09:25:00+00:00,322.79998779296875,324.3500061035156,322.5,324.04998779296875,244
2025-01-03 09:30:00+00:00,322.29998779296875,323.6499938964844,322.1499938964844,322.6000061035156,104
2025-01-03 09:35:00+00:00,322.1499938964844,322.3999938964844,321.8500061035156,322.1499938964844,101
2025-01-03 09:40:00+00:00,323.1499938964844,323.1499938964844,322.04998779296875,322.20001220703125,53
2025-01-03 09:45:00+00:00,323.6000061035156,323.6000061035156,322.6499938964844,322.8999938964844,46
2025-01-03 09:50:00+00:00,323.70001220703125,323.95001220703125,323.20001220703125,323.45001220703125,17
2025-01-03 09:55:00+00:00,323.45001220703125,323.8999938964844,323.45001220703125,323.79998779296875,14
2025-01-03 10:00:00+00:00,322.8500061035156,323.3500061035156,322.6499938964844,323.3500061035156,26
2025-01-03 10:05:00+00:00,323.79998779296875,323.79998779296875,322.6499938964844,322.8999938964844,25
2025-01-03 10:10:00+00:00,323.3999938964844,323.5,323.0,323.3500061035156,23
2025-01-03 10:15:00+00:00,323.3500061035156,323.45001220703125,323.20001220703125,323.3500061035156,21
2025-01-03 10:20:00+00:00,323.04998779296875,323.04998779296875,323.04998779296875,323.04998779296875,1
2025-01-03 10:30:00+00:00,323.45001220703125,324.0,323.1499938964844,324.0,139
2025-01-03 10:35:00+00:00,323.6499938964844,323.6499938964844,323.5,323.6000061035156,8
2025-01-03 10:40:00+00:00,323.54998779296875,323.54998779296875,323.54998779296875,323.54998779296875,1
2025-01-03 10:45:00+00:00,324.0,324.1000061035156,323.25,323.25,12
2025-01-03 10:50:00+00:00,324.0,324.25,323.8999938964844,324.0,37
2025-01-03 10:55:00+00:00,324.1499938964844,324.20001220703125,323.8500061035156,323.8500061035156,7
2025-01-03 11:00:00+00:00,323.95001220703125,324.1499938964844,323.95001220703125,324.0,7
2025-01-03 11:05:00+00:00,323.1000061035156,324.1499938964844,323.1000061035156,324.04998779296875,31
2025-01-03 11:10:00+00:00,323.1000061035156,323.6499938964844,322.6000061035156,323.6000061035156,39
2025-01-03 11:15:00+00:00,323.5,323.75,323.04998779296875,323.25,15
2025-01-03 11:20:00+00:00,323.6499938964844,325.0,323.6000061035156,323.8999938964844,86
2025-01-03 11:25:00+00:00,324.0,324.0,323.70001220703125,323.70001220703125,5
2025-01-03 11:30:00+00:00,324.04998779296875,324.04998779296875,323.79998779296875,323.79998779296875,3
2025-01-03 11:35:00+00:00,323.79998779296875,323.8999938964844,323.6000061035156,323.8999938964844,16
2025-01-03 11:40:00+00:00,322.8500061035156,323.8999938964844,322.8500061035156,323.6499938964844,46
2025-01-03 11:45:00+00:00,323.25,323.29998779296875,322.79998779296875,322.95001220703125,49
2025-01-03 11:50:00+00:00,322.1499938964844,323.0,322.0,323.0,80
2025-01-03 11:55:00+00:00,322.25,322.6000061035156,322.0,322.29998779296875,47
2025-01-03 12:00:00+00:00,321.3999938964844,322.20001220703125,321.0,322.04998779296875,217
2025-01-03 12:05:00+00:00,320.8500061035156,321.5,320.75,321.3999938964844,180
2025-01-03 12:10:00+00:00,320.8500061035156,321.1000061035156,320.3999938964844,321.0,108
2025-01-03 12:15:00+00:00,320.6000061035156,321.04998779296875,320.5,320.8999938964844,82
2025-01-03 12:20:00+00:00,321.04998779296875,321.6499938964844,320.3500061035156,320.6499938964844,119
2025-01-03 12:25:00+00:00,321.5,321.6000061035156,320.8500061035156,321.0,39
2025-01-03 12:30:00+00:00,321.54998779296875,321.79998779296875,321.29998779296875,321.29998779296875,11
2025-01-03 12:35:00+00:00,321.8999938964844,322.1499938964844,321.6000061035156,321.6000061035156,53
2025-01-03 12:40:00+00:00,321.3500061035156,321.8500061035156,321.25,321.75,30
2025-01-03 12:45:00+00:00,321.1499938964844,321.79998779296875,321.1499938964844,321.3999938964844,21
2025-01-03 12:50:00+00:00,320.70001220703125,321.45001220703125,320.70001220703125,321.1000061035156,34
2025-01-03 12:55:00+00:00,320.70001220703125,321.3500061035156,320.3999938964844,320.70001220703125,89
2025-01-03 13:00:00+00:00,319.54998779296875,320.8500061035156,319.3500061035156,320.6000061035156,503
2025-01-03 13:05:00+00:00,319.25,319.79998779296875,318.75,319.5,273
2025-01-03 13:10:00+00:00,319.20001220703125,319.54998779296875,318.8500061035156,319.1499938964844,132
2025-01-03 13:15:00+00:00,319.54998779296875,319.70001220703125,319.1000061035156,319.1000061035156,135
2025-01-03 13:20:00+00:00,320.20001220703125,320.70001220703125,319.3999938964844,319.3999938964844,166
2025-01-03 13:25:00+00:00,320.54998779296875,320.54998779296875,319.70001220703125,320.0,83
2025-01-03 13:30:00+00:00,320.0,320.45001220703125,319.70001220703125,320.29998779296875,207
2025-01-03 13:35:00+00:00,320.0,320.20001220703125,319.8500061035156,320.0,40
2025-01-03 13:40:00+00:00,319.3500061035156,320.0,319.20001220703125,319.8999938964844,87
2025-01-03 13:45:00+00:00,319.20001220703125,319.54998779296875,318.75,319.54998779296875,190
2025-01-03 13:50:00+00:00,319.79998779296875,319.8500061035156,319.1499938964844,319.1499938964844,87
2025-01-03 13:55:00+00:00,319.6499938964844,319.8999938964844,319.29998779296875,319.79998779296875,100
2025-01-03 14:00:00+00:00,319.3999938964844,319.70001220703125,319.25,319.6499938964844,62
2025-01-03 14:05:00+00:00,319.70001220703125,319.75,319.20001220703125,319.29998779296875,57
2025-01-03 14:10:00+00:00,320.0,320.0,319.5,319.6499938964844,52
2025-01-03 14:15:00+00:00,319.20001220703125,319.95001220703125,319.20001220703125,319.79998779296875,65
2025-01-03 14:20:00+00:00,319.29998779296875,319.45001220703125,319.1499938964844,319.20001220703125,103
2025-01-03 14:25:00+00:00,319.20001220703125,319.3500061035156,319.1499938964844,319.20001220703125,49
2025-01-03 14:30:00+00:00,321.3500061035156,321.54998779296875,319.0,319.1499938964844,291
2025-01-03 14:35:00+00:00,320.95001220703125,321.5,320.8500061035156,321.29998779296875,68
2025-01-03 14:40:00+00:00,321.25,321.54998779296875,320.8999938964844,320.8999938964844,81
2025-01-03 14:45:00+00:00,321.29998779296875,321.8500061035156,321.04998779296875,321.25,131
2025-01-03 14:50:00+00:00,322.54998779296875,322.70001220703125,321.29998779296875,321.29998779296875,175
2025-01-03 14:55:00+00:00,322.04998779296875,322.70001220703125,321.8500061035156,322.54998779296875,120
2025-01-03 15:00:00+00:00,321.95001220703125,322.1000061035156,321.75,321.8500061035156,63
2025-01-03 15:05:00+00:00,321.54998779296875,322.20001220703125,321.29998779296875,321.95001220703125,91
2025-01-03 15:10:00+00:00,321.6499938964844,322.20001220703125,321.3999938964844,321.45001220703125,140
2025-01-03 15:15:00+00:00,322.54998779296875,322.8999938964844,321.70001220703125,321.70001220703125,198
2025-01-03 15:20:00+00:00,321.1499938964844,322.54998779296875,321.1499938964844,322.54998779296875,111
2025-01-03 15:25:00+00:00,321.1499938964844,321.70001220703125,320.75,321.25,111
2025-01-03 15:30:00+00:00,321.6499938964844,321.6499938964844,320.54998779296875,321.1499938964844,110
2025-01-03 15:35:00+00:00,322.1000061035156,322.54998779296875,321.6000061035156,321.6000061035156,84
2025-01-03 15:40:00+00:00,322.3999938964844,322.54998779296875,321.8999938964844,322.1499938964844,85
2025-01-03 15:45:00+00:00,322.54998779296875,322.8500061035156,322.25,322.3500061035156,93
2025-01-03 15:50:00+00:00,323.95001220703125,324.0,322.79998779296875,322.79998779296875,160
2025-01-03 15:55:00+00:00,323.29998779296875,324.29998779296875,323.20001220703125,323.8500061035156,145
2025-01-03 16:00:00+00:00,322.5,323.0,322.25,323.0,95
2025-01-03 16:05:00+00:00,322.70001220703125,323.0,322.3500061035156,322.45001220703125,144
2025-01-03 16:10:00+00:00,321.54998779296875,322.6000061035156,321.5,322.45001220703125,106
2025-01-03 16:15:00+00:00,322.1000061035156,322.3500061035156,321.1000061035156,321.3500061035156,132
2025-01-03 16:20:00+00:00,322.1499938964844,322.3999938964844,321.79998779296875,322.1499938964844,110
2025-01-03 16:25:00+00:00,321.70001220703125,322.1000061035156,321.54998779296875,322.0,59
2025-01-03 16:30:00+00:00,322.0,322.29998779296875,321.70001220703125,321.70001220703125,66
2025-01-03 16:35:00+00:00,321.95001220703125,322.04998779296875,321.5,321.8999938964844,156
2025-01-03 16:40:00+00:00,321.70001220703125,321.8999938964844,321.45001220703125,321.8999938964844,86
2025-01-03 16:45:00+00:00,320.3999938964844,321.70001220703125,320.25,321.70001220703125,170
2025-01-03 16:50:00+00:00,319.6499938964844,320.3500061035156,319.29998779296875,320.29998779296875,223
2025-01-03 16:55:00+00:00,319.1499938964844,319.54998779296875,318.75,319.45001220703125,226
2025-01-03 17:00:00+00:00,319.1499938964844,319.25,318.5,318.95001220703125,159
2025-01-03 17:05:00+00:00,318.54998779296875,319.25,318.54998779296875,319.1000061035156,81
2025-01-03 17:10:00+00:00,318.75,318.75,318.3500061035156,318.54998779296875,126
2025-01-03 17:15:00+00:00,318.3999938964844,318.75,318.25,318.6499938964844,244
2025-01-03 17:20:00+00:00,318.70001220703125,319.1000061035156,317.6499938964844,318.3999938964844,1082
2025-01-03 17:25:00+00:00,319.0,319.3999938964844,318.6499938964844,318.79998779296875,219
2025-01-03 17:30:00+00:00,319.3500061035156,319.6499938964844,318.95001220703125,319.0,148
2025-01-03 17:35:00+00:00,319.8500061035156,320.04998779296875,319.45001220703125,319.45001220703125,114
2025-01-03 17:40:00+00:00,319.95001220703125,320.45001220703125,319.8500061035156,320.0,127
2025-01-03 17:45:00+00:00,320.45001220703125,320.75,319.8999938964844,320.1000061035156,174
2025-01-03 17:50:00+00:00,320.6499938964844,320.6499938964844,320.3500061035156,320.5,70
2025-01-03 17:55:00+00:00,320.3999938964844,320.95001220703125,320.25,320.6000061035156,65
2025-01-03 18:00:00+00:00,320.1499938964844,320.6000061035156,319.95001220703125,320.5,38
2025-01-03 18:05:00+00:00,319.95001220703125,320.20001220703125,319.79998779296875,320.1499938964844,37
2025-01-03 18:10:00+00:00,320.3500061035156,320.5,319.8500061035156,320.04998779296875,49
2025-01-03 18:15:00+00:00,320.20001220703125,320.3500061035156,319.95001220703125,320.3500061035156,89
2025-01-03 18:20:00+00:00,319.79998779296875,320.1000061035156,319.70001220703125,320.1000061035156,67
2025-01-03 18:25:00+00:00,320.0,320.20001220703125,319.6499938964844,319.8500061035156,120
2025-01-06 09:15:00+00:00,321.20001220703125,321.6499938964844,318.6499938964844,318.6499938964844,275
2025-01-06 09:20:00+00:00,321.95001220703125,322.5,321.3999938964844,321.3999938964844,195
2025-01-06 09:25:00+00:00,322.54998779296875,323.0,322.0,322.0,162
2025-01-06 09:30:00+00:00,323.1000061035156,323.6499938964844,322.6499938964844,322.79998779296875,215
2025-01-06 09:35:00+00:00,322.54998779296875,323.1499938964844,322.54998779296875,323.1499938964844,22
2025-01-06 09:40:00+00:00,322.1499938964844,322.6000061035156,321.95001220703125,322.6000061035156,27
2025-01-06 09:45:00+00:00,321.5,321.95001220703125,321.5,321.95001220703125,31
2025-01-06 09:50:00+00:00,321.54998779296875,321.70001220703125,321.3999938964844,321.45001220703125,8
2025-01-06 09:55:00+00:00,321.3999938964844,321.75,321.3999938964844,321.75,6
2025-01-06 10:00:00+00:00,321.6000061035156,321.75,321.04998779296875,321.3500061035156,40
2025-01-06 10:05:00+00:00,321.3500061035156,321.3500061035156,321.20001220703125,321.3500061035156,13
2025-01-06 10:10:00+00:00,321.5,321.75,321.29998779296875,321.29998779296875,12
2025-01-06 10:15:00+00:00,321.54998779296875,321.8500061035156,321.29998779296875,321.3500061035156,66
2025-01-06 10:20:00+00:00,321.5,321.6499938964844,321.3500061035156,321.6000061035156,0
2025-01-06 10:25:00+00:00,322.29998779296875,322.29998779296875,321.45001220703125,321.45001220703125,24
2025-01-06 10:30:00+00:00,322.70001220703125,322.75,322.20001220703125,322.5,52
2025-01-06 10:35:00+00:00,322.6499938964844,322.79998779296875,322.54998779296875,322.79998779296875,12
2025-01-06 10:40:00+00:00,322.8500061035156,323.0,322.6499938964844,322.6499938964844,26
2025-01-06 10:45:00+00:00,322.8999938964844,323.25,322.8999938964844,323.1000061035156,21
2025-01-06 10:50:00+00:00,322.95001220703125,323.1000061035156,322.5,322.8500061035156,38
2025-01-06 10:55:00+00:00,323.8999938964844,324.1000061035156,322.95001220703125,323.1000061035156,139
2025-01-06 11:00:00+00:00,323.70001220703125,323.8999938964844,323.25,323.8999938964844,36
2025-01-06 11:05:00+00:00,323.8500061035156,323.8500061035156,323.3500061035156,323.6499938964844,23
2025-01-06 11:10:00+00:00,324.04998779296875,324.3999938964844,323.75,323.8500061035156,143
2025-01-06 11:15:00+00:00,324.70001220703125,325.25,324.1000061035156,324.20001220703125,179
2025-01-06 11:20:00+00:00,325.5,325.6499938964844,324.75,324.8500061035156,82
2025-01-06 11:25:00+00:00,326.20001220703125,326.3500061035156,325.6499938964844,325.6499938964844,193
2025-01-06 11:30:00+00:00,326.45001220703125,326.6000061035156,326.04998779296875,326.04998779296875,76
2025-01-06 11:35:00+00:00,324.8999938964844,326.6499938964844,324.8999938964844,326.54998779296875,157
2025-01-06 11:40:00+00:00,325.3500061035156,325.6499938964844,324.95001220703125,325.1499938964844,46
2025-01-06 11:45:00+00:00,325.8999938964844,325.95001220703125,325.29998779296875,325.3500061035156,49
2025-01-06 11:50:00+00:00,325.75,326.04998779296875,325.75,325.8999938964844,19
2025-01-06 11:55:00+00:00,325.6000061035156,326.29998779296875,325.6000061035156,325.75,85
2025-01-06 12:00:00+00:00,325.6000061035156,325.8500061035156,325.45001220703125,325.79998779296875,85
2025-01-06 12:05:00+00:00,325.0,325.75,324.75,325.70001220703125,61
2025-01-06 12:10:00+00:00,324.8999938964844,325.54998779296875,324.79998779296875,325.0,57
2025-01-06 12:15:00+00:00,325.1000061035156,325.20001220703125,324.8500061035156,324.8500061035156,11
2025-01-06 12:20:00+00:00,325.45001220703125,325.45001220703125,324.8500061035156,325.04998779296875,33
2025-01-06 12:25:00+00:00,326.1000061035156,326.1000061035156,325.45001220703125,325.45001220703125,26
2025-01-06 12:30:00+00:00,325.70001220703125,326.1000061035156,325.20001220703125,326.1000061035156,46
2025-01-06 12:35:00+00:00,325.5,325.6499938964844,325.25,325.3999938964844,19
2025-01-06 12:40:00+00:00,325.29998779296875,325.8999938964844,325.20001220703125,325.3500061035156,39
2025-01-06 12:45:00+00:00,325.5,325.75,325.3500061035156,325.5,17
2025-01-06 12:50:00+00:00,326.3500061035156,326.3999938964844,325.6000061035156,325.6499938964844,72
2025-01-06 12:55:00+00:00,325.95001220703125,326.29998779296875,325.79998779296875,326.29998779296875,62
2025-01-06 13:00:00+00:00,327.3999938964844,327.3999938964844,325.8500061035156,326.1000061035156,414
2025-01-06 13:05:00+00:00,327.0,327.6499938964844,326.95001220703125,327.25,195
2025-01-06 13:10:00+00:00,327.20001220703125,327.6499938964844,327.0,327.1499938964844,174
2025-01-06 13:15:00+00:00,327.0,327.25,326.95001220703125,327.1499938964844,107
2025-01-06 13:20:00+00:00,326.54998779296875,327.45001220703125,326.25,327.20001220703125,179
2025-01-06 13:25:00+00:00,326.95001220703125,327.3500061035156,326.6000061035156,326.6000061035156,96
2025-01-06 13:30:00+00:00,327.20001220703125,328.6000061035156,327.0,327.0,316
2025-01-06 13:35:00+00:00,326.1499938964844,327.3999938964844,325.95001220703125,327.25,142
2025-01-06 13:40:00+00:00,325.70001220703125,326.6000061035156,325.04998779296875,326.1499938964844,172
2025-01-06 13:45:00+00:00,323.5,326.20001220703125,323.5,325.75,186
2025-01-06 13:50:00+00:00,323.29998779296875,324.04998779296875,323.0,323.54998779296875,256
2025-01-06 13:55:00+00:00,323.3500061035156,323.3500061035156,322.1499938964844,323.29998779296875,277
2025-01-06 14:00:00+00:00,323.75,323.8999938964844,322.70001220703125,323.3999938964844,173
2025-01-06 14:05:00+00:00,324.0,324.3500061035156,323.5,323.6499938964844,120
2025-01-06 14:10:00+00:00,325.29998779296875,325.29998779296875,323.8500061035156,323.8500061035156,124
2025-01-06 14:15:00+00:00,324.79998779296875,325.6000061035156,324.70001220703125,325.3999938964844,118
2025-01-06 14:20:00+00:00,325.8500061035156,325.8999938964844,324.5,324.70001220703125,172
2025-01-06 14:25:00+00:00,324.70001220703125,325.8999938964844,324.5,325.79998779296875,126
2025-01-06 14:30:00+00:00,324.79998779296875,324.8999938964844,324.25,324.79998779296875,85
2025-01-06 14:35:00+00:00,323.54998779296875,324.75,323.3999938964844,324.70001220703125,89
2025-01-06 14:40:00+00:00,323.79998779296875,324.1499938964844,323.29998779296875,323.5,116
2025-01-06 14:45:00+00:00,323.1499938964844,323.8500061035156,323.0,323.79998779296875,120
2025-01-06 14:50:00+00:00,323.3999938964844,323.8500061035156,323.1000061035156,323.1000061035156,168
2025-01-06 14:55:00+00:00,323.0,323.3999938964844,322.8999938964844,323.3999938964844,213
2025-01-06 15:00:00+00:00,323.79998779296875,323.79998779296875,322.95001220703125,323.25,108
2025-01-06 15:05:00+00:00,324.20001220703125,324.3999938964844,323.79998779296875,323.8500061035156,67
2025-01-06 15:10:00+00:00,325.3999938964844,325.3999938964844,324.3500061035156,324.3500061035156,120
2025-01-06 15:15:00+00:00,325.54998779296875,325.70001220703125,325.1000061035156,325.29998779296875,178
2025-01-06 15:20:00+00:00,325.8999938964844,326.25,325.6000061035156,325.6499938964844,272
2025-01-06 15:25:00+00:00,324.95001220703125,325.79998779296875,324.8500061035156,325.75,169
2025-01-06 15:30:00+00:00,324.8500061035156,325.54998779296875,324.8500061035156,325.1499938964844,74
2025-01-06 15:35:00+00:00,324.45001220703125,324.79998779296875,324.20001220703125,324.79998779296875,132
2025-01-06 15:40:00+00:00,324.20001220703125,324.5,324.20001220703125,324.5,40
2025-01-06 15:45:00+00:00,324.79998779296875,325.0,324.25,324.25,72
2025-01-06 15:50:00+00:00,324.79998779296875,324.8500061035156,324.1000061035156,324.79998779296875,125
2025-01-06 15:55:00+00:00,324.5,324.8999938964844,324.04998779296875,324.70001220703125,125
2025-01-06 16:00:00+00:00,324.25,324.54998779296875,324.1000061035156,324.54998779296875,82
2025-01-06 16:05:00+00:00,324.70001220703125,325.3500061035156,324.04998779296875,324.25,184
2025-01-06 16:10:00+00:00,324.04998779296875,324.75,324.04998779296875,324.75,74
2025-01-06 16:15:00+00:00,323.3999938964844,324.20001220703125,323.1000061035156,324.0,147
2025-01-06 16:20:00+00:00,324.45001220703125,324.6000061035156,323.5,323.54998779296875,751
2025-01-06 16:25:00+00:00,324.5,324.6000061035156,323.75,324.3999938964844,85
2025-01-06 16:30:00+00:00,324.0,324.79998779296875,324.0,324.6499938964844,172
2025-01-06 16:35:00+00:00,323.29998779296875,324.25,323.1000061035156,323.95001220703125,121
2025-01-06 16:40:00+00:00,323.95001220703125,323.95001220703125,323.1000061035156,323.3500061035156,97
2025-01-06 16:45:00+00:00,323.29998779296875,324.0,323.29998779296875,323.8500061035156,161
2025-01-06 16:50:00+00:00,323.29998779296875,323.29998779296875,322.8999938964844,323.20001220703125,259
2025-01-06 16:55:00+00:00,322.1499938964844,323.20001220703125,322.1499938964844,323.20001220703125,236
2025-01-06 17:00:00+00:00,321.0,322.1499938964844,320.70001220703125,322.04998779296875,412
2025-01-06 17:05:00+00:00,318.70001220703125,320.8999938964844,318.6499938964844,320.8999938964844,381
2025-01-06 17:10:00+00:00,318.6000061035156,319.29998779296875,317.70001220703125,318.79998779296875,450
2025-01-06 17:15:00+00:00,318.54998779296875,319.3999938964844,318.3999938964844,318.6000061035156,224
2025-01-06 17:20:00+00:00,318.6000061035156,318.8999938964844,317.3500061035156,318.45001220703125,1566
2025-01-06 17:25:00+00:00,317.79998779296875,318.75,317.5,318.70001220703125,395
2025-01-06 17:30:00+00:00,317.70001220703125,318.0,317.70001220703125,317.8500061035156,134
2025-01-06 17:35:00+00:00,317.6499938964844,317.79998779296875,317.29998779296875,317.70001220703125,179
2025-01-06 17:40:00+00:00,317.6499938964844,317.79998779296875,317.54998779296875,317.70001220703125,43
2025-01-06 17:45:00+00:00,317.54998779296875,317.70001220703125,317.04998779296875,317.6000061035156,179
2025-01-06 17:50:00+00:00,318.04998779296875,318.1000061035156,317.6499938964844,317.6499938964844,88
2025-01-06 17:55:00+00:00,318.29998779296875,318.3500061035156,317.95001220703125,318.04998779296875,21
2025-01-06 18:00:00+00:00,318.95001220703125,319.04998779296875,318.1000061035156,318.1499938964844,164
2025-01-06 18:05:00+00:00,318.54998779296875,319.3999938964844,318.54998779296875,319.1000061035156,92
2025-01-06 18:10:00+00:00,318.70001220703125,319.0,318.6000061035156,318.6000061035156,65
2025-01-06 18:15:00+00:00,318.5,318.54998779296875,318.1499938964844,318.54998779296875,106
2025-01-06 18:20:00+00:00,318.6000061035156,318.8999938964844,318.1000061035156,318.3999938964844,149
2025-01-06 18:25:00+00:00,318.75,318.75,318.29998779296875,318.70001220703125,0
2025-01-07 09:15:00+00:00,321.25,322.6000061035156,320.6499938964844,320.6499938964844,470
2025-01-07 09:20:00+00:00,319.79998779296875,321.3500061035156,319.25,321.25,155
2025-01-07 09:25:00+00:00,320.1000061035156,320.3500061035156,319.1499938964844,319.75,58
2025-01-07 09:30:00+00:00,320.1499938964844,320.6000061035156,319.79998779296875,320.0,55
2025-01-07 09:35:00+00:00,319.3999938964844,320.5,319.3999938964844,320.1499938964844,58
2025-01-07 09:40:00+00:00,319.54998779296875,319.75,319.20001220703125,319.54998779296875,31
2025-01-07 09:45:00+00:00,318.6000061035156,319.5,318.04998779296875,319.5,116
2025-01-07 09:50:00+00:00,318.6000061035156,318.8999938964844,318.1000061035156,318.45001220703125,51
2025-01-07 09:55:00+00:00,318.6499938964844,318.79998779296875,317.75,318.3500061035156,62
2025-01-07 10:00:00+00:00,320.70001220703125,320.70001220703125,318.79998779296875,318.79998779296875,102
2025-01-07 10:05:00+00:00,321.45001220703125,321.5,320.3999938964844,320.70001220703125,60
2025-01-07 10:10:00+00:00,321.25,321.6499938964844,320.75,321.6499938964844,45
2025-01-07 10:15:00+00:00,320.95001220703125,321.1499938964844,320.70001220703125,320.79998779296875,8
2025-01-07 10:20:00+00:00,320.6499938964844,321.04998779296875,320.29998779296875,320.75,48
2025-01-07 10:25:00+00:00,320.6499938964844,321.5,320.6499938964844,320.8500061035156,44
2025-01-07 10:30:00+00:00,321.1499938964844,321.1499938964844,320.6499938964844,320.6499938964844,4
2025-01-07 10:35:00+00:00,321.6499938964844,321.79998779296875,321.29998779296875,321.29998779296875,48
2025-01-07 10:40:00+00:00,321.3999938964844,321.79998779296875,321.3999938964844,321.3999938964844,102
2025-01-07 10:45:00+00:00,321.3500061035156,321.6499938964844,321.1499938964844,321.1499938964844,18
2025-01-07 10:50:00+00:00,321.79998779296875,321.79998779296875,321.20001220703125,321.45001220703125,64
2025-01-07 10:55:00+00:00,321.95001220703125,322.3999938964844,321.70001220703125,321.79998779296875,44
2025-01-07 11:00:00+00:00,321.8999938964844,321.8999938964844,321.45001220703125,321.8999938964844,37
2025-01-07 11:05:00+00:00,322.0,322.20001220703125,321.8999938964844,322.20001220703125,9
2025-01-07 11:10:00+00:00,321.75,322.25,321.54998779296875,321.79998779296875,56
2025-01-07 11:15:00+00:00,321.0,322.1000061035156,321.0,321.75,25
2025-01-07 11:20:00+00:00,320.3999938964844,321.25,320.1499938964844,321.20001220703125,50
2025-01-07 11:25:00+00:00,320.1499938964844,320.54998779296875,319.5,320.1000061035156,107
2025-01-07 11:30:00+00:00,319.75,320.1000061035156,319.5,319.75,34
2025-01-07 11:35:00+00:00,320.3999938964844,320.45001220703125,319.70001220703125,319.8500061035156,13
2025-01-07 11:40:00+00:00,319.1499938964844,320.3999938964844,319.1499938964844,320.3500061035156,63
2025-01-07 11:45:00+00:00,319.5,319.5,319.1000061035156,319.45001220703125,25
2025-01-07 11:50:00+00:00,319.1499938964844,319.6000061035156,319.1499938964844,319.25,7
2025-01-07 11:55:00+00:00,319.20001220703125,319.54998779296875,319.20001220703125,319.45001220703125,39
2025-01-07 12:00:00+00:00,319.70001220703125,319.70001220703125,319.20001220703125,319.29998779296875,9
2025-01-07 12:05:00+00:00,319.6000061035156,320.6000061035156,319.5,319.6499938964844,111
2025-01-07 12:10:00+00:00,320.04998779296875,320.1000061035156,319.95001220703125,319.95001220703125,13
2025-01-07 12:15:00+00:00,320.04998779296875,320.04998779296875,319.45001220703125,319.75,59
2025-01-07 12:20:00+00:00,319.3999938964844,319.6000061035156,319.3999938964844,319.6000061035156,2
2025-01-07 12:25:00+00:00,319.45001220703125,319.6000061035156,319.29998779296875,319.3999938964844,86
